################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2025-08-01 03:44:05 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3593817","2025-07-31 18:26:05","http://115.58.95.130:44049/i","offline","2025-07-31 18:26:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593817/","geenensp"
"3593816","2025-07-31 18:19:08","http://221.14.40.116:40525/i","online","2025-07-31 23:09:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593816/","geenensp"
"3593814","2025-07-31 18:14:34","http://176.46.158.8/files/7390569416/8PdcY8X.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3593814/","c2hunter"
"3593815","2025-07-31 18:14:34","http://176.46.158.8/files/6820950347/9rAUx4O.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3593815/","c2hunter"
"3593813","2025-07-31 18:14:22","http://99.237.150.124:5500/64/64thService.exe","online","2025-07-31 22:57:00","malware_download","exe","https://urlhaus.abuse.ch/url/3593813/","burger"
"3593811","2025-07-31 18:14:20","http://99.237.150.124:5500/64/67.exe","online","2025-07-31 22:50:43","malware_download","exe","https://urlhaus.abuse.ch/url/3593811/","burger"
"3593812","2025-07-31 18:14:20","http://99.237.150.124:5500/free/free.exe","online","2025-07-31 23:54:44","malware_download","exe","https://urlhaus.abuse.ch/url/3593812/","burger"
"3593810","2025-07-31 18:14:16","http://208.113.165.244/A27BA8D232D9EB1C34582ACAD34C58826B6CF/info.cab","online","2025-07-31 23:03:39","malware_download","banker","https://urlhaus.abuse.ch/url/3593810/","johnk3r"
"3593809","2025-07-31 18:14:06","http://79.133.46.133/ohshit.sh","online","2025-07-31 23:11:31","malware_download","mirai,script","https://urlhaus.abuse.ch/url/3593809/","geenensp"
"3593808","2025-07-31 18:10:11","http://182.126.117.114:57375/i","online","2025-07-31 23:18:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593808/","geenensp"
"3593807","2025-07-31 18:08:07","http://123.9.47.161:56332/bin.sh","online","2025-07-31 22:51:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593807/","geenensp"
"3593806","2025-07-31 18:06:09","http://182.126.242.242:41303/i","offline","2025-07-31 18:06:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593806/","geenensp"
"3593805","2025-07-31 18:01:15","http://221.14.40.116:40525/bin.sh","online","2025-07-31 23:31:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593805/","geenensp"
"3593804","2025-07-31 17:46:21","http://123.5.136.115:51965/i","online","2025-07-31 23:33:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593804/","geenensp"
"3593803","2025-07-31 17:43:09","http://182.126.117.114:57375/bin.sh","online","2025-07-31 23:19:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593803/","geenensp"
"3593800","2025-07-31 17:40:10","http://35.189.104.224/hiddenbin/boatnet.arm7","offline","","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3593800/","DaveLikesMalwre"
"3593801","2025-07-31 17:40:10","http://35.189.104.224/hiddenbin/boatnet.spc","offline","","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3593801/","DaveLikesMalwre"
"3593802","2025-07-31 17:40:10","http://35.189.104.224/hiddenbin/boatnet.arc","offline","","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3593802/","DaveLikesMalwre"
"3593798","2025-07-31 17:40:09","http://35.189.104.224/hiddenbin/boatnet.arm6","offline","","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3593798/","DaveLikesMalwre"
"3593799","2025-07-31 17:40:09","http://35.189.104.224/hiddenbin/boatnet.ppc","offline","","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3593799/","DaveLikesMalwre"
"3593788","2025-07-31 17:40:05","http://35.189.104.224/hiddenbin/boatnet.arm5","offline","","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3593788/","DaveLikesMalwre"
"3593789","2025-07-31 17:40:05","http://35.189.104.224/hiddenbin/boatnet.i686","offline","","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3593789/","DaveLikesMalwre"
"3593790","2025-07-31 17:40:05","http://35.189.104.224/hiddenbin/boatnet.arm","offline","","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3593790/","DaveLikesMalwre"
"3593791","2025-07-31 17:40:05","http://35.189.104.224/hiddenbin/boatnet.sh4","offline","","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3593791/","DaveLikesMalwre"
"3593792","2025-07-31 17:40:05","http://35.189.104.224/hiddenbin/boatnet.m68k","offline","","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3593792/","DaveLikesMalwre"
"3593793","2025-07-31 17:40:05","http://35.189.104.224/hiddenbin/boatnet.x86","offline","","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3593793/","DaveLikesMalwre"
"3593794","2025-07-31 17:40:05","http://35.189.104.224/hiddenbin/boatnet.mips","offline","","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3593794/","DaveLikesMalwre"
"3593795","2025-07-31 17:40:05","http://35.189.104.224/hiddenbin/boatnet.mpsl","offline","","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3593795/","DaveLikesMalwre"
"3593796","2025-07-31 17:40:05","http://35.189.104.224/hiddenbin/boatnet.x86_64","offline","","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3593796/","DaveLikesMalwre"
"3593797","2025-07-31 17:40:05","http://35.189.104.224/hiddenbin/boatnet.i468","offline","","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3593797/","DaveLikesMalwre"
"3593787","2025-07-31 17:39:08","http://182.121.15.182:54046/i","online","2025-07-31 23:16:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593787/","geenensp"
"3593786","2025-07-31 17:39:06","http://35.189.104.224/ohshit.sh","online","2025-07-31 23:38:52","malware_download","mirai,opendir,sh","https://urlhaus.abuse.ch/url/3593786/","DaveLikesMalwre"
"3593785","2025-07-31 17:36:11","http://27.37.226.169:34417/bin.sh","offline","2025-07-31 17:36:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593785/","geenensp"
"3593784","2025-07-31 17:36:06","http://www.adobeh.com/bins/x0x0x0x0x0x/x86","online","2025-07-31 23:43:13","malware_download","None","https://urlhaus.abuse.ch/url/3593784/","DaveLikesMalwre"
"3593781","2025-07-31 17:35:13","http://42.87.113.67:45713/bin.sh","online","2025-07-31 22:54:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593781/","geenensp"
"3593782","2025-07-31 17:35:13","http://47.121.26.42/02.08.2022.exe","online","2025-07-31 23:07:40","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3593782/","DaveLikesMalwre"
"3593783","2025-07-31 17:35:13","http://147.45.45.30/Documents/NDA%20Signature.lnk","online","2025-07-31 22:59:31","malware_download","lnk,xml-opendir","https://urlhaus.abuse.ch/url/3593783/","DaveLikesMalwre"
"3593780","2025-07-31 17:35:10","http://106.75.214.122/02.08.2022.exe","online","2025-07-31 23:09:36","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3593780/","DaveLikesMalwre"
"3593776","2025-07-31 17:35:09","http://193.233.113.5/Documents/NDA%20Signature.lnk","online","2025-07-31 23:06:22","malware_download","lnk,Quakbot,xml-opendir","https://urlhaus.abuse.ch/url/3593776/","DaveLikesMalwre"
"3593777","2025-07-31 17:35:09","http://65.99.193.152:8088/02.08.2022.exe","offline","2025-07-31 17:35:09","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3593777/","DaveLikesMalwre"
"3593778","2025-07-31 17:35:09","http://8.134.126.64:3389/02.08.2022.exe","online","2025-07-31 23:43:23","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3593778/","DaveLikesMalwre"
"3593779","2025-07-31 17:35:09","http://115.29.202.62/02.08.2022.exe","online","2025-07-31 23:19:41","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3593779/","DaveLikesMalwre"
"3593775","2025-07-31 17:35:08","http://51.44.5.113/02.08.2022.exe","online","2025-07-31 22:51:40","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3593775/","DaveLikesMalwre"
"3593774","2025-07-31 17:34:12","http://222.246.43.172:32672/i","offline","2025-07-31 17:34:12","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3593774/","DaveLikesMalwre"
"3593771","2025-07-31 17:34:10","http://95.170.112.165:16961/i","online","2025-07-31 23:18:08","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3593771/","DaveLikesMalwre"
"3593772","2025-07-31 17:34:10","http://185.220.87.63:2924/i","online","2025-07-31 22:50:34","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3593772/","DaveLikesMalwre"
"3593773","2025-07-31 17:34:10","http://78.157.28.51:8497/i","online","2025-07-31 23:08:32","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3593773/","DaveLikesMalwre"
"3593770","2025-07-31 17:34:09","http://195.226.48.244:4803/i","online","2025-07-31 23:07:12","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3593770/","DaveLikesMalwre"
"3593769","2025-07-31 17:33:20","http://121.73.162.167:8082/sshd","online","2025-07-31 23:29:05","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3593769/","DaveLikesMalwre"
"3593760","2025-07-31 17:33:11","http://27.75.205.26:8081/sshd","online","2025-07-31 22:53:02","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3593760/","DaveLikesMalwre"
"3593761","2025-07-31 17:33:11","http://27.75.205.26:8080/sshd","online","2025-07-31 23:56:13","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3593761/","DaveLikesMalwre"
"3593762","2025-07-31 17:33:11","http://120.61.20.30:2000/sshd","online","2025-07-31 23:19:18","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3593762/","DaveLikesMalwre"
"3593763","2025-07-31 17:33:11","http://83.224.185.85/sshd","online","2025-07-31 23:42:06","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3593763/","DaveLikesMalwre"
"3593764","2025-07-31 17:33:11","http://92.40.116.241:8082/sshd","online","2025-07-31 23:08:36","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3593764/","DaveLikesMalwre"
"3593765","2025-07-31 17:33:11","http://193.152.36.202:9000/sshd","offline","2025-07-31 17:33:11","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3593765/","DaveLikesMalwre"
"3593766","2025-07-31 17:33:11","http://41.144.156.130:8082/sshd","offline","2025-07-31 17:33:11","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3593766/","DaveLikesMalwre"
"3593767","2025-07-31 17:33:11","http://113.164.255.28:10004/sshd","online","2025-07-31 22:59:16","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3593767/","DaveLikesMalwre"
"3593768","2025-07-31 17:33:11","http://120.157.136.149:85/sshd","online","2025-07-31 23:17:28","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3593768/","DaveLikesMalwre"
"3593758","2025-07-31 17:33:10","http://152.173.216.40:8080/sshd","online","2025-07-31 23:03:28","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3593758/","DaveLikesMalwre"
"3593759","2025-07-31 17:33:10","http://91.39.186.149/sshd","online","2025-07-31 23:15:49","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3593759/","DaveLikesMalwre"
"3593756","2025-07-31 17:33:09","http://77.12.226.164:8080/sshd","online","2025-07-31 22:49:58","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3593756/","DaveLikesMalwre"
"3593757","2025-07-31 17:33:09","http://91.80.137.234/sshd","online","2025-07-31 23:04:20","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3593757/","DaveLikesMalwre"
"3593755","2025-07-31 17:31:10","http://222.138.79.185:34599/bin.sh","online","2025-07-31 23:01:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593755/","geenensp"
"3593754","2025-07-31 17:28:08","http://61.243.135.152:56795/i","online","2025-07-31 22:59:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593754/","geenensp"
"3593753","2025-07-31 17:28:07","http://123.12.228.14:39979/i","online","2025-07-31 22:55:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593753/","geenensp"
"3593752","2025-07-31 17:20:11","http://176.36.11.152:36769/bin.sh","online","2025-07-31 22:54:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593752/","geenensp"
"3593751","2025-07-31 17:17:12","http://202.110.10.70:42121/i","online","2025-07-31 23:53:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593751/","geenensp"
"3593750","2025-07-31 17:03:16","http://61.243.135.152:56795/bin.sh","online","2025-07-31 23:48:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593750/","geenensp"
"3593749","2025-07-31 17:02:06","http://182.119.7.26:58550/i","online","2025-07-31 23:02:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593749/","geenensp"
"3593748","2025-07-31 17:01:13","http://45.74.116.201:46589/bin.sh","online","2025-07-31 23:19:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593748/","geenensp"
"3593747","2025-07-31 16:59:10","http://222.140.186.249:40447/i","offline","2025-07-31 16:59:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593747/","geenensp"
"3593746","2025-07-31 16:58:14","http://123.12.228.14:39979/bin.sh","online","2025-07-31 23:45:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593746/","geenensp"
"3593745","2025-07-31 16:57:11","http://42.232.224.35:42404/i","offline","2025-07-31 16:57:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593745/","geenensp"
"3593744","2025-07-31 16:55:10","http://113.237.111.117:60813/bin.sh","online","2025-07-31 23:01:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593744/","geenensp"
"3593743","2025-07-31 16:53:10","http://221.15.9.130:49720/i","online","2025-07-31 23:27:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593743/","geenensp"
"3593742","2025-07-31 16:51:12","http://182.119.7.26:58550/bin.sh","online","2025-08-01 00:02:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593742/","geenensp"
"3593741","2025-07-31 16:44:06","http://123.4.196.214:40640/bin.sh","online","2025-07-31 23:34:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593741/","geenensp"
"3593740","2025-07-31 16:36:06","http://42.232.224.35:42404/bin.sh","offline","2025-07-31 16:58:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593740/","geenensp"
"3593739","2025-07-31 16:34:08","http://222.140.186.249:40447/bin.sh","offline","2025-07-31 17:16:03","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593739/","geenensp"
"3593738","2025-07-31 16:29:06","http://61.53.88.94:36004/i","offline","2025-07-31 17:07:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593738/","geenensp"
"3593737","2025-07-31 16:26:06","http://221.15.9.130:49720/bin.sh","online","2025-08-01 00:05:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593737/","geenensp"
"3593735","2025-07-31 16:16:08","http://42.239.113.136:54203/bin.sh","online","2025-07-31 23:04:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593735/","geenensp"
"3593736","2025-07-31 16:16:08","http://119.117.173.91:41524/bin.sh","online","2025-08-01 03:23:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593736/","geenensp"
"3593734","2025-07-31 15:59:07","http://61.53.88.94:36004/bin.sh","offline","2025-07-31 18:00:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593734/","geenensp"
"3593733","2025-07-31 15:48:06","http://81.26.81.68:52271/bin.sh","online","2025-07-31 23:19:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593733/","geenensp"
"3593732","2025-07-31 15:47:07","http://115.58.95.130:44049/bin.sh","offline","2025-07-31 17:00:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593732/","geenensp"
"3593731","2025-07-31 15:29:06","http://61.176.207.67:34556/bin.sh","online","2025-07-31 23:27:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593731/","geenensp"
"3593730","2025-07-31 15:15:07","http://92.113.21.114:81/sparc","offline","2025-07-31 15:15:07","malware_download","mirai","https://urlhaus.abuse.ch/url/3593730/","abuse_ch"
"3593725","2025-07-31 15:14:06","http://92.113.21.114:81/x86_64","offline","2025-07-31 15:14:06","malware_download","mirai","https://urlhaus.abuse.ch/url/3593725/","abuse_ch"
"3593726","2025-07-31 15:14:06","http://92.113.21.114:81/armv7l","offline","2025-07-31 15:14:06","malware_download","mirai","https://urlhaus.abuse.ch/url/3593726/","abuse_ch"
"3593727","2025-07-31 15:14:06","http://92.113.21.114:81/armv6l","offline","2025-07-31 15:14:06","malware_download","mirai","https://urlhaus.abuse.ch/url/3593727/","abuse_ch"
"3593728","2025-07-31 15:14:06","http://92.113.21.114:81/powerpc","offline","2025-07-31 15:14:06","malware_download","mirai","https://urlhaus.abuse.ch/url/3593728/","abuse_ch"
"3593729","2025-07-31 15:14:06","http://92.113.21.114:81/sh4","offline","2025-07-31 15:14:06","malware_download","mirai","https://urlhaus.abuse.ch/url/3593729/","abuse_ch"
"3593724","2025-07-31 15:13:13","http://92.113.21.114:81/aarch64","offline","2025-07-31 15:13:13","malware_download","mirai","https://urlhaus.abuse.ch/url/3593724/","abuse_ch"
"3593723","2025-07-31 15:13:12","http://92.113.21.114:81/mipsel","offline","2025-07-31 15:13:12","malware_download","mirai","https://urlhaus.abuse.ch/url/3593723/","abuse_ch"
"3593722","2025-07-31 15:13:10","http://allfile.ink/tst/part/promotion.exe","offline","2025-07-31 15:13:10","malware_download","exe,Gh0stRAT","https://urlhaus.abuse.ch/url/3593722/","abuse_ch"
"3593719","2025-07-31 15:13:08","http://92.113.21.114:81/armv4l","offline","2025-07-31 15:13:08","malware_download","gafgyt","https://urlhaus.abuse.ch/url/3593719/","abuse_ch"
"3593720","2025-07-31 15:13:08","http://92.113.21.114:81/m68k","offline","2025-07-31 15:13:08","malware_download","mirai","https://urlhaus.abuse.ch/url/3593720/","abuse_ch"
"3593721","2025-07-31 15:13:08","http://95.216.253.60/tst/user_ff/3.exe","offline","2025-07-31 15:13:08","malware_download","None","https://urlhaus.abuse.ch/url/3593721/","abuse_ch"
"3593715","2025-07-31 15:13:07","http://92.113.21.114:81/arc","offline","2025-07-31 15:13:07","malware_download","mirai","https://urlhaus.abuse.ch/url/3593715/","abuse_ch"
